order_id,product_id,industry_id,order_date,requested_ship_date,actual_ship_date,quantity,destination_country
1,11,15,2026-01-19,2026-01-30,2026-01-27,24,Singapore
2,19,1,2025-06-09,2025-06-20,2025-06-20,5,Italy
3,8,1,2025-03-22,2025-04-04,2025-04-15,38,Singapore
4,2,10,2025-03-17,2025-04-03,2025-04-01,19,Singapore
5,14,3,2025-12-09,2025-12-28,2025-12-26,7,Belgium
6,19,10,2025-08-29,2025-09-11,2025-09-08,37,France
7,2,10,2026-02-03,2026-02-26,2026-02-26,38,United Kingdom
8,15,6,2026-04-02,2026-04-17,2026-04-21,6,France
9,19,5,2026-05-14,2026-06-03,2026-06-02,39,United Kingdom
10,3,2,2025-05-15,2025-06-04,2025-06-04,27,Singapore
11,2,16,2026-03-18,2026-04-07,2026-04-06,39,Belgium
12,16,10,2025-03-27,2025-04-08,2025-04-16,5,United Kingdom
13,2,12,2026-01-17,2026-02-10,2026-02-10,23,Poland
14,1,15,2025-05-17,2025-05-30,2025-05-28,19,Austria
15,5,12,2025-09-08,2025-10-03,2025-10-03,26,Singapore
16,18,5,2026-04-15,2026-05-08,2026-05-07,27,Netherlands
17,12,11,2026-06-25,2026-07-12,2026-07-10,10,Singapore
18,8,11,2025-10-26,2025-11-10,2025-11-07,10,Germany
19,14,10,2025-12-06,2025-12-26,2026-01-07,33,Sweden
20,20,10,2025-10-11,2025-11-02,2025-11-02,7,Germany
21,16,10,2025-05-28,2025-06-09,2025-06-17,11,Germany
22,4,6,2025-04-13,2025-04-23,2025-04-20,24,Germany
23,20,1,2025-12-31,2026-01-22,2026-01-21,23,France
24,20,6,2025-04-20,2025-05-15,2025-05-23,31,Belgium
25,16,5,2025-04-13,2025-05-03,2025-05-03,11,Netherlands
26,17,1,2025-08-24,2025-09-07,2025-09-04,34,Italy
27,10,16,2026-02-11,2026-03-01,2026-02-27,23,Belgium
28,8,10,2025-08-07,2025-08-24,2025-08-22,16,Italy
29,13,12,2025-06-02,2025-06-27,2025-06-24,2,France
30,9,8,2026-02-09,2026-03-02,2026-03-01,24,France
31,3,4,2025-10-18,2025-11-03,2025-11-03,40,France
32,20,13,2026-05-31,2026-06-21,2026-06-18,8,United Kingdom
33,13,13,2025-10-22,2025-11-06,2025-11-05,6,France
34,24,7,2026-03-07,2026-03-19,2026-03-17,9,Singapore
35,1,3,2026-04-08,2026-04-22,2026-04-22,23,United Kingdom
36,5,10,2025-03-02,2025-03-12,2025-03-09,34,Netherlands
37,24,15,2026-07-10,2026-07-26,2026-07-30,2,Singapore
38,9,3,2025-06-23,2025-07-13,2025-07-13,9,Italy
39,2,15,2026-05-25,2026-06-18,2026-06-18,33,Austria
40,5,10,2025-11-08,2025-11-18,2025-11-16,39,Italy
41,1,13,2025-05-19,2025-06-02,2025-05-30,36,Netherlands
42,2,6,2025-11-18,2025-12-13,2025-12-10,36,Italy
43,2,4,2025-03-13,2025-03-26,2025-03-23,5,Poland
44,15,6,2025-12-27,2026-01-12,2026-01-20,33,Italy
45,18,13,2026-06-17,2026-07-04,2026-07-03,36,Italy
46,7,13,2025-09-21,2025-10-04,2025-10-03,5,Netherlands
47,22,4,2025-06-08,2025-06-27,2025-06-25,24,Belgium
48,5,4,2026-06-30,2026-07-24,2026-07-21,26,Netherlands
49,16,3,2025-05-13,2025-06-05,2025-06-12,22,France
50,14,3,2025-04-08,2025-04-29,2025-04-29,29,Austria
51,23,1,2025-11-11,2025-11-30,2025-11-27,8,Austria
52,8,16,2025-04-04,2025-04-22,2025-04-20,18,Belgium
53,5,13,2025-09-15,2025-09-29,2025-09-29,21,Poland
54,3,5,2025-09-25,2025-10-07,2025-10-04,6,Netherlands
55,9,1,2025-03-26,2025-04-13,2025-04-21,1,France
56,11,16,2026-06-09,2026-06-27,2026-06-24,34,Singapore
57,23,4,2026-07-01,2026-07-16,2026-07-14,13,Belgium
58,10,10,2026-03-15,2026-03-31,2026-03-29,18,Italy
59,12,13,2025-03-10,2025-03-20,2025-03-18,33,Poland
60,16,4,2025-04-15,2025-05-08,2025-05-08,33,United Kingdom
61,10,11,2025-08-14,2025-08-30,2025-08-28,26,France
62,12,16,2025-02-27,2025-03-11,2025-03-10,28,Netherlands
63,6,1,2026-05-11,2026-05-30,2026-05-29,3,Singapore
64,15,3,2025-10-06,2025-10-16,2025-10-15,36,Poland
65,11,4,2025-06-11,2025-07-02,2025-07-01,25,Poland
66,3,9,2026-01-21,2026-02-06,2026-02-03,6,Italy
67,9,13,2025-09-12,2025-09-23,2025-09-22,20,Netherlands
68,21,4,2026-06-25,2026-07-09,2026-07-21,39,Sweden
69,13,13,2025-05-07,2025-05-26,2025-05-24,3,United Kingdom
70,23,14,2026-03-02,2026-03-16,2026-03-25,37,Singapore
71,1,13,2026-04-04,2026-04-21,2026-04-18,9,Sweden
72,21,6,2025-08-31,2025-09-24,2025-09-21,35,Belgium
73,22,4,2025-02-21,2025-03-17,2025-03-14,34,Poland
74,3,12,2025-06-29,2025-07-11,2025-07-09,14,United Kingdom
75,8,12,2025-10-30,2025-11-21,2025-11-20,3,United Kingdom
76,20,10,2025-03-31,2025-04-14,2025-04-13,40,France
77,19,2,2025-03-23,2025-04-17,2025-04-14,14,United Kingdom
78,22,9,2025-07-16,2025-08-09,2025-08-06,36,Italy
79,7,5,2026-06-14,2026-07-09,2026-07-09,5,Belgium
80,17,16,2026-07-13,2026-07-31,2026-07-29,5,United Kingdom
81,19,1,2025-07-04,2025-07-25,2025-07-24,8,Italy
82,23,6,2026-05-25,2026-06-19,2026-06-17,1,United Kingdom
83,16,11,2025-07-24,2025-08-07,2025-08-07,21,Singapore
84,4,13,2025-08-05,2025-08-25,2025-08-22,13,Germany
85,23,1,2025-06-29,2025-07-20,2025-07-20,38,Poland
86,3,6,2026-03-13,2026-03-31,2026-04-05,7,Singapore
87,2,13,2026-01-11,2026-01-25,2026-01-24,28,Poland
88,17,6,2026-03-28,2026-04-20,2026-05-01,26,Austria
89,18,10,2025-03-17,2025-04-09,2025-04-07,19,Belgium
90,16,1,2025-04-26,2025-05-11,2025-05-10,19,Italy
91,10,4,2025-09-15,2025-10-02,2025-10-02,8,Poland
92,6,10,2025-06-06,2025-07-01,2025-07-01,22,Belgium
93,15,8,2025-05-29,2025-06-15,2025-06-14,36,Italy
94,3,6,2025-07-02,2025-07-18,2025-07-30,27,Austria
95,13,7,2025-06-07,2025-06-29,2025-06-26,32,Italy
96,9,10,2025-04-25,2025-05-11,2025-05-09,25,Austria
97,13,10,2026-06-23,2026-07-12,2026-07-13,9,Singapore
98,2,7,2026-06-30,2026-07-25,2026-07-25,34,United Kingdom
99,15,16,2026-03-27,2026-04-09,2026-04-07,34,France
100,22,2,2025-04-04,2025-04-15,2025-04-13,15,United Kingdom
101,19,15,2026-06-27,2026-07-11,2026-07-11,8,Poland
102,4,1,2026-06-18,2026-07-04,2026-07-02,39,Italy
103,1,1,2026-07-15,2026-08-08,2026-08-07,16,Poland
104,16,10,2025-06-26,2025-07-06,2025-07-18,20,Italy
105,2,1,2026-05-19,2026-06-11,2026-06-09,28,United Kingdom
106,12,4,2026-02-11,2026-03-03,2026-03-02,26,Germany
107,7,1,2026-03-05,2026-03-17,2026-03-15,20,Poland
108,7,4,2025-07-05,2025-07-24,2025-07-24,40,France
109,6,14,2025-09-21,2025-10-02,2025-10-05,26,United Kingdom
110,2,3,2025-05-03,2025-05-26,2025-05-23,12,Sweden
111,13,8,2026-03-02,2026-03-15,2026-03-18,22,Austria
